-0.04663	-0.04498	-0.04382	-0.04297	-0.04236	-0.04199	-0.04163	-0.0412	-0.04102	-0.03912	-0.03876	-0.03845	-0.03748	-0.03735	-0.03717	-0.03668	-0.0365	-0.03632	-0.03601	-0.03607	-0.03583	-0.03552	-0.0354	-0.03528
-0.04205	-0.04034	-0.03937	-0.03845	-0.03784	-0.03748	-0.03717	-0.03674	-0.03656	-0.03467	-0.03436	-0.034	-0.03314	-0.03308	-0.03296	-0.03247	-0.03217	-0.03217	-0.03192	-0.03174	-0.03168	-0.03156	-0.03143	-0.03131
-0.03894	-0.03723	-0.03625	-0.03546	-0.03491	-0.03442	-0.03406	-0.03363	-0.03363	-0.03162	-0.03131	-0.03101	-0.03033	-0.03009	-0.02991	-0.02948	-0.0293	-0.02917	-0.02905	-0.02893	-0.02875	-0.02863	-0.02869	-0.02844
-0.03674	-0.0351	-0.03406	-0.03314	-0.03271	-0.03229	-0.0318	-0.03149	-0.03137	-0.02954	-0.0293	-0.02881	-0.02814	-0.02795	-0.02783	-0.0274	-0.02728	-0.0271	-0.02686	-0.02686	-0.02673	-0.02655	-0.02643	-0.02637
-0.03516	-0.03351	-0.03253	-0.03168	-0.03107	-0.03058	-0.03033	-0.02997	-0.02985	-0.02795	-0.02759	-0.02734	-0.02661	-0.02643	-0.02631	-0.02576	-0.02557	-0.02539	-0.02533	-0.02521	-0.02509	-0.02496	-0.02484	-0.0249
-0.03394	-0.03241	-0.03137	-0.03052	-0.02997	-0.02942	-0.02905	-0.02869	-0.02869	-0.02679	-0.02649	-0.02618	-0.02545	-0.02533	-0.02502	-0.0246	-0.02454	-0.02435	-0.02405	-0.02405	-0.02399	-0.02386	-0.0238	-0.02356
-0.0329	-0.03156	-0.03052	-0.02966	-0.02905	-0.02856	-0.02832	-0.02795	-0.02777	-0.02582	-0.02557	-0.02527	-0.0246	-0.02435	-0.02423	-0.02386	-0.02356	-0.0235	-0.02319	-0.02295	-0.02301	-0.02289	-0.02277	-0.02264
-0.03247	-0.03082	-0.02991	-0.02899	-0.02826	-0.02783	-0.02747	-0.02716	-0.0271	-0.02515	-0.02496	-0.02454	-0.0238	-0.02368	-0.0235	-0.02307	-0.02289	-0.02277	-0.02234	-0.02246	-0.02234	-0.02209	-0.02197	-0.02191
-0.0318	-0.03015	-0.02936	-0.02856	-0.02777	-0.02734	-0.02698	-0.02655	-0.02655	-0.02454	-0.02429	-0.02399	-0.02332	-0.02301	-0.02289	-0.02228	-0.02228	-0.02216	-0.02191	-0.02185	-0.02173	-0.02148	-0.02148	-0.02136
-0.03143	-0.02979	-0.02893	-0.02808	-0.02734	-0.02679	-0.02649	-0.02612	-0.02618	-0.02417	-0.02399	-0.0235	-0.02277	-0.02264	-0.0224	-0.02191	-0.02179	-0.02173	-0.02148	-0.02136	-0.02124	-0.021	-0.021	-0.02087
-0.03113	-0.02954	-0.0285	-0.02759	-0.02704	-0.02649	-0.02612	-0.02594	-0.02576	-0.0238	-0.0235	-0.02307	-0.02228	-0.02222	-0.02203	-0.02148	-0.02142	-0.0213	-0.02112	-0.02094	-0.02081	-0.02063	-0.02045	-0.02045
-0.03064	-0.02917	-0.02826	-0.02722	-0.02673	-0.02618	-0.02588	-0.02545	-0.02551	-0.02356	-0.02313	-0.02295	-0.02197	-0.02203	-0.02173	-0.02118	-0.02106	-0.021	-0.02069	-0.02057	-0.02032	-0.02026	-0.02026	-0.02002
-0.0304	-0.02893	-0.02795	-0.02704	-0.02631	-0.02594	-0.02551	-0.02521	-0.02515	-0.02307	-0.02295	-0.02258	-0.02185	-0.02173	-0.02142	-0.021	-0.02087	-0.02063	-0.02039	-0.02026	-0.02026	-0.02002	-0.01984	-0.01978
-0.03033	-0.02869	-0.02771	-0.02673	-0.02606	-0.02576	-0.02539	-0.02502	-0.02496	-0.02295	-0.02283	-0.02228	-0.02161	-0.02148	-0.02124	-0.02081	-0.02057	-0.02045	-0.02008	-0.02008	-0.01996	-0.01978	-0.01971	-0.01953
-0.02997	-0.02844	-0.02747	-0.02661	-0.026	-0.02545	-0.02515	-0.02484	-0.02472	-0.02271	-0.02246	-0.02216	-0.0213	-0.02118	-0.02112	-0.02051	-0.02039	-0.0202	-0.02002	-0.0199	-0.01971	-0.01953	-0.01929	-0.01917
0.12268	0.12164	0.12207	0.12201	0.12189	0.1217	0.12128	0.12164	0.12128	0.12067	0.12006	0.11951	0.11804	0.11743	0.11688	0.11444	0.11432	0.11389	0.11139	0.11023	0.11005	0.10608	0.10596	0.1059
0.0719	0.07184	0.0719	0.07214	0.0722	0.07227	0.0722	0.07239	0.0722	0.07227	0.0722	0.07214	0.07147	0.07123	0.07098	0.06982	0.06964	0.06952	0.06818	0.06769	0.06757	0.06549	0.06519	0.06525
0.04291	0.04321	0.04352	0.04376	0.04407	0.04413	0.04425	0.04437	0.04425	0.0448	0.0448	0.04492	0.0448	0.04468	0.04474	0.04425	0.04419	0.04425	0.04358	0.0434	0.04333	0.04236	0.0423	0.04224
0.02533	0.02594	0.02612	0.02643	0.02679	0.02704	0.02722	0.02747	0.02722	0.0282	0.02826	0.02844	0.02844	0.02838	0.02869	0.02856	0.02856	0.02856	0.02838	0.02832	0.02832	0.02795	0.02789	0.02802
0.01416	0.01477	0.01508	0.01563	0.01593	0.01611	0.01642	0.01648	0.01642	0.01752	0.01758	0.01776	0.01813	0.01807	0.01825	0.01843	0.01843	0.01837	0.01868	0.01855	0.01855	0.01855	0.01862	0.01862
0.00671	0.00745	0.00793	0.0083	0.00867	0.00885	0.00922	0.00922	0.00934	0.01038	0.01062	0.01074	0.01117	0.01117	0.01117	0.0116	0.01166	0.01184	0.01196	0.01196	0.0119	0.01215	0.01215	0.01227
0.00165	0.00244	0.00293	0.00336	0.00366	0.00397	0.00415	0.00433	0.00439	0.00562	0.00568	0.00604	0.00635	0.00647	0.00653	0.00696	0.00677	0.00702	0.0072	0.00739	0.00732	0.00763	0.00757	0.00775
-0.00189	-0.0011	-0.00061	-6E-05	0.00012	0.00061	0.00073	0.00092	0.00092	0.00214	0.00238	0.00256	0.00305	0.00317	0.00323	0.00354	0.0036	0.00372	0.00391	0.00409	0.00409	0.00446	0.00452	0.00458
-0.00452	-0.00366	-0.00311	-0.00269	-0.00214	-0.00195	-0.00171	-0.00159	-0.0014	-0.00024	-0.00024	0.00012	0.00055	0.00061	0.00073	0.0011	0.00128	0.00128	0.00159	0.00159	0.00171	0.00189	0.00195	0.00214
-0.00623	-0.00555	-0.00494	-0.00439	-0.00415	-0.00372	-0.0036	-0.00348	-0.00342	-0.0022	-0.00195	-0.00171	-0.00122	-0.00122	-0.00104	-0.00061	-0.00049	-0.00061	-0.00012	-0.00012	0	0.00031	0.00024	0.00037
-0.00781	-0.00684	-0.00635	-0.00574	-0.00555	-0.00525	-0.005	-0.00488	-0.0047	-0.00342	-0.00342	-0.00311	-0.00269	-0.00269	-0.0025	-0.00201	-0.00208	-0.00195	-0.00165	-0.00153	-0.00153	-0.00122	-0.00122	-0.00104
-0.00879	-0.00793	-0.00751	-0.00696	-0.00647	-0.00629	-0.00616	-0.00592	-0.0058	-0.00458	-0.00452	-0.00427	-0.00366	-0.0036	-0.00354	-0.00311	-0.00305	-0.00299	-0.00275	-0.00262	-0.00256	-0.00232	-0.00214	-0.0022
-0.00952	-0.00867	-0.00824	-0.00769	-0.00739	-0.00708	-0.00696	-0.00684	-0.00665	-0.00543	-0.00531	-0.00507	-0.00439	-0.00452	-0.00433	-0.00403	-0.00397	-0.00378	-0.00348	-0.00348	-0.00342	-0.00317	-0.00311	-0.00311
-0.01031	-0.00952	-0.00885	-0.00842	-0.00812	-0.00769	-0.00769	-0.00732	-0.0072	-0.00598	-0.00604	-0.00574	-0.00519	-0.00507	-0.00507	-0.00464	-0.00458	-0.00446	-0.00433	-0.00415	-0.00409	-0.00391	-0.00385	-0.00372
-0.01093	-0.01001	-0.00946	-0.00897	-0.00861	-0.0083	-0.008	-0.00781	-0.00781	-0.00647	-0.00641	-0.00635	-0.00574	-0.00568	-0.00555	-0.00513	-0.00513	-0.00519	-0.00476	-0.00476	-0.00458	-0.00439	-0.00446	-0.00439
-0.01135	-0.01044	-0.00983	-0.0094	-0.00897	-0.00885	-0.00854	-0.00836	-0.00836	-0.00714	-0.0069	-0.00665	-0.00616	-0.0061	-0.0061	-0.00562	-0.00555	-0.00537	-0.00531	-0.00525	-0.00525	-0.00488	-0.00482	-0.00476
-0.01178	-0.01086	-0.01019	-0.0097	-0.00934	-0.00916	-0.00885	-0.00867	-0.00873	-0.00739	-0.00739	-0.00714	-0.00653	-0.00647	-0.00641	-0.00598	-0.00598	-0.00598	-0.00562	-0.00562	-0.00555	-0.00531	-0.00537	-0.00519
-0.0119	-0.01117	-0.01038	-0.01001	-0.00958	-0.00946	-0.00922	-0.00909	-0.00891	-0.00775	-0.00757	-0.00751	-0.00696	-0.0069	-0.00677	-0.00635	-0.00641	-0.00629	-0.00598	-0.00586	-0.0058	-0.00562	-0.00562	-0.00562
-0.01233	-0.01129	-0.01068	-0.01025	-0.00983	-0.00964	-0.0094	-0.00916	-0.00922	-0.008	-0.00787	-0.00775	-0.00714	-0.00708	-0.00696	-0.00671	-0.00653	-0.00647	-0.00629	-0.00623	-0.0061	-0.00598	-0.00586	-0.00586
-0.01245	-0.0116	-0.01105	-0.01056	-0.01019	-0.00989	-0.00977	-0.00958	-0.00946	-0.00818	-0.00824	-0.00787	-0.00739	-0.00726	-0.0072	-0.00684	-0.00671	-0.00665	-0.00659	-0.00641	-0.00641	-0.00616	-0.00616	-0.0061
-0.16229	-0.159	-0.15796	-0.15662	-0.15564	-0.15479	-0.15387	-0.15375	-0.15314	-0.14941	-0.14868	-0.14758	-0.14484	-0.14404	-0.14313	-0.14014	-0.13983	-0.13922	-0.13629	-0.13513	-0.13477	-0.13049	-0.13037	-0.12994
-0.11121	-0.10876	-0.10724	-0.10614	-0.10529	-0.10455	-0.104	-0.10358	-0.10321	-0.10022	-0.09979	-0.09906	-0.09698	-0.0965	-0.09613	-0.09399	-0.09357	-0.09326	-0.09137	-0.0907	-0.09039	-0.08795	-0.08752	-0.08728
-0.08179	-0.07971	-0.07831	-0.07739	-0.0766	-0.07599	-0.07574	-0.07507	-0.07489	-0.07233	-0.0719	-0.07147	-0.06995	-0.06964	-0.0694	-0.06805	-0.06757	-0.0675	-0.06635	-0.06586	-0.06573	-0.06427	-0.06409	-0.06378
-0.06409	-0.06238	-0.0611	-0.06006	-0.05957	-0.05896	-0.05865	-0.05817	-0.05798	-0.05585	-0.05548	-0.05505	-0.05389	-0.05365	-0.05347	-0.05261	-0.05225	-0.05212	-0.05139	-0.05109	-0.05103	-0.05017	-0.05017	-0.04987
-0.05328	-0.05151	-0.05023	-0.0495	-0.04889	-0.0484	-0.04803	-0.04755	-0.04749	-0.04541	-0.04498	-0.04492	-0.04382	-0.04364	-0.04352	-0.04279	-0.04248	-0.04242	-0.04193	-0.04169	-0.04169	-0.04126	-0.04108	-0.04095
-0.04626	-0.04449	-0.04352	-0.0426	-0.04218	-0.04144	-0.04108	-0.04102	-0.04071	-0.03882	-0.03845	-0.03821	-0.03729	-0.03705	-0.03693	-0.0365	-0.03625	-0.03613	-0.03577	-0.03564	-0.03552	-0.03546	-0.03522	-0.03503
-0.04156	-0.03998	-0.03894	-0.03809	-0.03741	-0.03711	-0.0368	-0.03619	-0.03625	-0.0343	-0.03387	-0.03369	-0.03296	-0.03278	-0.03278	-0.03204	-0.03192	-0.0318	-0.03156	-0.03143	-0.03137	-0.03119	-0.03119	-0.03094
-0.03839	-0.03687	-0.03589	-0.03497	-0.03442	-0.03387	-0.03363	-0.03326	-0.03308	-0.03131	-0.03101	-0.03076	-0.02985	-0.02985	-0.02966	-0.02924	-0.02905	-0.02887	-0.02863	-0.02863	-0.02844	-0.02838	-0.0282	-0.02814
-0.03607	-0.03448	-0.03363	-0.0329	-0.03229	-0.03174	-0.03131	-0.03107	-0.03101	-0.02917	-0.02893	-0.02869	-0.02777	-0.02765	-0.02759	-0.0271	-0.02686	-0.02679	-0.02649	-0.02643	-0.02643	-0.02625	-0.02606	-0.026
-0.03455	-0.0329	-0.03204	-0.03119	-0.03058	-0.03003	-0.02979	-0.02942	-0.02942	-0.02753	-0.02728	-0.02704	-0.02625	-0.026	-0.02588	-0.02551	-0.02527	-0.02509	-0.02496	-0.02496	-0.02478	-0.02472	-0.02466	-0.02448
-0.03339	-0.03186	-0.03088	-0.03009	-0.02936	-0.02887	-0.02869	-0.02826	-0.02826	-0.02637	-0.026	-0.0257	-0.02515	-0.02496	-0.02478	-0.02429	-0.02405	-0.02393	-0.02374	-0.02362	-0.02356	-0.02344	-0.02344	-0.02319
-0.03241	-0.03094	-0.02997	-0.02905	-0.02863	-0.02814	-0.02771	-0.02747	-0.02734	-0.02545	-0.02527	-0.02484	-0.02405	-0.02393	-0.0238	-0.02338	-0.02319	-0.02295	-0.02283	-0.02271	-0.02271	-0.02246	-0.02246	-0.02222
-0.03186	-0.03015	-0.0293	-0.0285	-0.02777	-0.0274	-0.02704	-0.02667	-0.02673	-0.02472	-0.02448	-0.02423	-0.02325	-0.02325	-0.02313	-0.02277	-0.0224	-0.02246	-0.02203	-0.02203	-0.02185	-0.02173	-0.02173	-0.02161
-0.03119	-0.02966	-0.02869	-0.02789	-0.02722	-0.02679	-0.02643	-0.02618	-0.02594	-0.02411	-0.02386	-0.02362	-0.02271	-0.02264	-0.02258	-0.02203	-0.02191	-0.02173	-0.02148	-0.02142	-0.02124	-0.02112	-0.02106	-0.021
-0.03064	-0.02917	-0.02832	-0.02753	-0.02686	-0.02625	-0.02588	-0.02563	-0.02563	-0.02362	-0.0235	-0.02307	-0.02222	-0.02216	-0.02203	-0.02155	-0.02136	-0.02136	-0.02106	-0.02094	-0.02087	-0.02063	-0.02063	-0.02039
-0.03046	-0.02893	-0.02795	-0.02698	-0.02649	-0.02594	-0.02563	-0.02527	-0.02527	-0.02344	-0.02313	-0.02271	-0.02209	-0.02185	-0.02167	-0.02118	-0.02106	-0.02094	-0.02063	-0.02045	-0.02051	-0.02014	-0.0202	-0.01996
-0.03003	-0.02844	-0.02759	-0.02667	-0.02612	-0.02563	-0.02539	-0.02496	-0.02478	-0.02301	-0.02283	-0.02246	-0.02161	-0.02148	-0.0213	-0.02094	-0.02075	-0.02057	-0.02026	-0.0202	-0.02008	-0.0199	-0.01978	-0.01959
-0.02979	-0.02832	-0.0274	-0.02649	-0.02582	-0.02545	-0.02515	-0.02478	-0.02466	-0.02277	-0.0224	-0.02216	-0.02142	-0.02124	-0.02106	-0.02069	-0.02045	-0.02032	-0.02002	-0.0199	-0.01984	-0.01971	-0.01959	-0.01935
-0.02972	-0.02808	-0.02716	-0.02612	-0.0257	-0.02515	-0.0249	-0.02454	-0.0246	-0.02246	-0.02209	-0.02185	-0.02112	-0.02112	-0.02081	-0.02039	-0.0202	-0.02002	-0.01978	-0.01959	-0.01953	-0.01941	-0.01929	-0.01917
-0.02942	-0.02777	-0.02686	-0.02594	-0.02539	-0.0249	-0.0246	-0.02423	-0.02405	-0.02228	-0.02209	-0.02161	-0.02094	-0.02075	-0.02063	-0.02014	-0.01996	-0.01984	-0.01941	-0.01941	-0.01929	-0.0191	-0.01898	-0.01898
0.12366	0.12268	0.12305	0.12292	0.12274	0.12262	0.12238	0.12256	0.12219	0.1214	0.12097	0.12054	0.11896	0.11847	0.11786	0.1153	0.11536	0.11487	0.11249	0.11127	0.11096	0.10706	0.10681	0.10681
0.07294	0.07281	0.07275	0.073	0.07318	0.07312	0.07312	0.07312	0.07294	0.07318	0.07294	0.07294	0.0722	0.07196	0.07178	0.0705	0.07056	0.07031	0.06915	0.06854	0.06818	0.06622	0.06598	0.06616
0.0437	0.04425	0.04419	0.04456	0.04486	0.04486	0.04504	0.0451	0.04492	0.04559	0.04553	0.04565	0.04541	0.04541	0.04535	0.04486	0.04492	0.04474	0.04431	0.04413	0.04388	0.04303	0.04272	0.04303
0.02612	0.02673	0.02679	0.02722	0.02734	0.02777	0.02789	0.02795	0.02795	0.02875	0.02875	0.02905	0.02905	0.02899	0.02905	0.02917	0.02911	0.02911	0.02893	0.02893	0.02875	0.0285	0.02844	0.02844
0.01477	0.01544	0.01569	0.01624	0.01648	0.01685	0.01691	0.01703	0.01697	0.01819	0.01807	0.01831	0.01843	0.01849	0.01874	0.01886	0.01892	0.01904	0.01898	0.01892	0.01898	0.01898	0.01892	0.0191
0.00726	0.008	0.0083	0.00885	0.00928	0.00946	0.0097	0.00977	0.00977	0.01086	0.01105	0.01129	0.0116	0.01154	0.01172	0.01202	0.0119	0.01208	0.01233	0.01239	0.01233	0.01251	0.01245	0.01257
0.00226	0.00287	0.00342	0.00391	0.00415	0.00452	0.00458	0.00482	0.00488	0.0058	0.00604	0.00635	0.00671	0.00684	0.0069	0.00732	0.00732	0.00726	0.00769	0.00769	0.00769	0.00793	0.008	0.00812
-0.00128	-0.00049	-0.00012	0.00037	0.00067	0.00098	0.00116	0.00122	0.00134	0.00262	0.00269	0.00305	0.00336	0.0033	0.00348	0.00391	0.00385	0.00385	0.00433	0.00427	0.00439	0.0047	0.00464	0.00482
-0.00403	-0.00317	-0.00269	-0.00214	-0.00189	-0.00134	-0.00128	-0.00116	-0.00116	-6E-05	0.00018	0.00043	0.00098	0.00092	0.0011	0.0014	0.00146	0.00146	0.00177	0.00183	0.00195	0.00226	0.00226	0.00232
-0.00586	-0.00494	-0.00452	-0.00409	-0.00366	-0.00336	-0.0033	-0.00305	-0.00299	-0.00183	-0.00159	-0.00146	-0.00104	-0.00104	-0.00067	-0.00031	-0.00024	-0.00018	0	0.00012	0.00012	0.00037	0.00043	0.00055
-0.00739	-0.00647	-0.00592	-0.00543	-0.00513	-0.00488	-0.00476	-0.00439	-0.00446	-0.00311	-0.00311	-0.00275	-0.00238	-0.0022	-0.00214	-0.00183	-0.00189	-0.00177	-0.00134	-0.00128	-0.00122	-0.00104	-0.00098	-0.00079
-0.0083	-0.00757	-0.00702	-0.00653	-0.00616	-0.00592	-0.00574	-0.00549	-0.00543	-0.00427	-0.00409	-0.00403	-0.00342	-0.00336	-0.00323	-0.00287	-0.00281	-0.00275	-0.00244	-0.00244	-0.00244	-0.00208	-0.00208	-0.00208
-0.00934	-0.00836	-0.00781	-0.00739	-0.00702	-0.00659	-0.00653	-0.00641	-0.00629	-0.00519	-0.005	-0.00476	-0.00427	-0.00421	-0.00415	-0.00378	-0.0036	-0.0036	-0.00323	-0.00317	-0.0033	-0.00305	-0.00299	-0.00293
-0.00989	-0.00909	-0.00836	-0.00806	-0.00775	-0.00745	-0.00714	-0.00708	-0.00696	-0.00568	-0.00568	-0.00549	-0.00494	-0.00482	-0.0047	-0.00439	-0.00433	-0.00421	-0.00403	-0.00391	-0.00391	-0.00366	-0.00366	-0.00354
-0.01056	-0.00958	-0.00909	-0.00861	-0.00824	-0.00793	-0.00781	-0.00751	-0.00757	-0.00629	-0.00623	-0.0061	-0.00549	-0.00537	-0.00537	-0.005	-0.00494	-0.00494	-0.00452	-0.00452	-0.00446	-0.00421	-0.00415	-0.00409
-0.01086	-0.01001	-0.00946	-0.00909	-0.00861	-0.0083	-0.00812	-0.008	-0.00787	-0.0069	-0.00659	-0.00641	-0.00598	-0.00586	-0.00574	-0.00537	-0.00537	-0.00537	-0.00519	-0.00494	-0.00494	-0.0047	-0.00458	-0.00464
-0.01123	-0.01031	-0.00977	-0.00928	-0.00916	-0.00885	-0.00861	-0.00836	-0.0083	-0.0072	-0.00714	-0.00684	-0.00629	-0.00629	-0.00623	-0.0058	-0.00568	-0.00568	-0.00549	-0.00537	-0.00531	-0.00507	-0.00507	-0.00494
-0.01147	-0.01062	-0.01025	-0.00977	-0.0094	-0.00909	-0.00891	-0.00879	-0.00854	-0.00757	-0.00732	-0.00726	-0.00659	-0.00647	-0.00647	-0.0061	-0.00616	-0.00598	-0.00574	-0.00562	-0.00562	-0.00549	-0.00537	-0.00531
-0.01172	-0.01093	-0.01044	-0.01013	-0.00964	-0.00934	-0.00916	-0.00897	-0.00885	-0.00781	-0.00751	-0.00757	-0.0069	-0.00696	-0.00659	-0.00635	-0.00641	-0.00635	-0.00604	-0.00598	-0.00592	-0.00574	-0.00562	-0.00555
-0.01208	-0.01117	-0.01062	-0.01013	-0.00989	-0.00952	-0.0094	-0.00922	-0.00922	-0.00793	-0.00775	-0.00763	-0.00714	-0.00714	-0.00702	-0.00659	-0.00647	-0.00653	-0.00629	-0.00629	-0.00616	-0.00586	-0.00598	-0.00586
-0.16229	-0.15912	-0.1579	-0.15656	-0.1557	-0.15472	-0.15399	-0.15363	-0.1532	-0.14966	-0.1488	-0.14771	-0.14502	-0.14429	-0.14343	-0.14038	-0.14014	-0.13947	-0.13672	-0.13531	-0.13507	-0.13092	-0.13055	-0.13031
-0.11127	-0.10858	-0.10724	-0.10614	-0.10529	-0.10461	-0.10406	-0.10364	-0.10327	-0.10046	-0.09985	-0.09918	-0.09711	-0.0965	-0.09619	-0.09412	-0.09363	-0.09344	-0.09167	-0.09076	-0.09045	-0.08807	-0.08771	-0.08752
-0.08154	-0.07965	-0.07819	-0.07727	-0.07654	-0.07593	-0.0755	-0.07507	-0.07477	-0.07233	-0.07184	-0.07159	-0.06989	-0.06958	-0.06921	-0.06812	-0.06775	-0.0675	-0.06628	-0.06592	-0.06567	-0.06427	-0.06409	-0.0639
-0.0639	-0.06213	-0.06091	-0.05988	-0.05939	-0.0589	-0.05853	-0.05798	-0.05786	-0.05554	-0.05536	-0.05499	-0.05365	-0.05341	-0.05334	-0.05243	-0.05225	-0.052	-0.05121	-0.05115	-0.05096	-0.05023	-0.04993	-0.04974
-0.05286	-0.05127	-0.05011	-0.04932	-0.04858	-0.04816	-0.04791	-0.04742	-0.0473	-0.04523	-0.04492	-0.04474	-0.04358	-0.04333	-0.04321	-0.04266	-0.04236	-0.04224	-0.04175	-0.04163	-0.04144	-0.04108	-0.04102	-0.04071
-0.04584	-0.04425	-0.04303	-0.04236	-0.04163	-0.04126	-0.04108	-0.04053	-0.04047	-0.03845	-0.03815	-0.03796	-0.03711	-0.03687	-0.03693	-0.03613	-0.03607	-0.03589	-0.03546	-0.0354	-0.03534	-0.03516	-0.03497	-0.03479
-0.04108	-0.03937	-0.03851	-0.0376	-0.03717	-0.0368	-0.03632	-0.03595	-0.03589	-0.03412	-0.03375	-0.03351	-0.03259	-0.03259	-0.03235	-0.03186	-0.03168	-0.03156	-0.03131	-0.03119	-0.03107	-0.03094	-0.03094	-0.03088
-0.03784	-0.03632	-0.0354	-0.03461	-0.03394	-0.03363	-0.0332	-0.03284	-0.03278	-0.03088	-0.0307	-0.0304	-0.02966	-0.02942	-0.02942	-0.02887	-0.02875	-0.0285	-0.02838	-0.02838	-0.02814	-0.02808	-0.02789	-0.02783
-0.03564	-0.03406	-0.03302	-0.03241	-0.03174	-0.03125	-0.03101	-0.03064	-0.03064	-0.02881	-0.02844	-0.0282	-0.0274	-0.02728	-0.0271	-0.02667	-0.02661	-0.02649	-0.02625	-0.02606	-0.026	-0.02588	-0.02582	-0.02576
-0.03394	-0.03253	-0.03149	-0.03088	-0.03033	-0.02985	-0.02936	-0.02899	-0.02905	-0.02722	-0.02679	-0.02661	-0.02582	-0.0257	-0.02551	-0.02515	-0.0249	-0.02484	-0.0246	-0.02454	-0.02454	-0.02429	-0.02423	-0.02411
-0.03271	-0.03119	-0.0304	-0.02954	-0.02899	-0.02856	-0.02802	-0.02789	-0.02771	-0.026	-0.0257	-0.02545	-0.02466	-0.02454	-0.02429	-0.02386	-0.0238	-0.02368	-0.02344	-0.02344	-0.02332	-0.02301	-0.02295	-0.02295
-0.03192	-0.0304	-0.02942	-0.02856	-0.02802	-0.02759	-0.02722	-0.02686	-0.02686	-0.02502	-0.02478	-0.02448	-0.0238	-0.02368	-0.0235	-0.02289	-0.02283	-0.02264	-0.02252	-0.02234	-0.02222	-0.02209	-0.02203	-0.02203
-0.03125	-0.02966	-0.02875	-0.02795	-0.02728	-0.02679	-0.02649	-0.02618	-0.02612	-0.02423	-0.02405	-0.02374	-0.02295	-0.02289	-0.02277	-0.02228	-0.02203	-0.02191	-0.02167	-0.02161	-0.02155	-0.02148	-0.02136	-0.02118
-0.03064	-0.02911	-0.02814	-0.02734	-0.02679	-0.02637	-0.026	-0.02557	-0.02551	-0.02374	-0.02338	-0.02307	-0.02246	-0.02216	-0.02209	-0.02173	-0.02148	-0.02136	-0.02112	-0.021	-0.02094	-0.02087	-0.02069	-0.02057
-0.03009	-0.02863	-0.02765	-0.02686	-0.02625	-0.02588	-0.02545	-0.02515	-0.02515	-0.02319	-0.02301	-0.02271	-0.02191	-0.02179	-0.02161	-0.02118	-0.021	-0.02081	-0.02069	-0.02057	-0.02045	-0.02032	-0.0202	-0.02002
-0.02972	-0.0282	-0.02734	-0.02649	-0.026	-0.02545	-0.02521	-0.02478	-0.02472	-0.02289	-0.02264	-0.02228	-0.02142	-0.02142	-0.0213	-0.02063	-0.02063	-0.02051	-0.02014	-0.02008	-0.01996	-0.01984	-0.01984	-0.0199
-0.02936	-0.02795	-0.02698	-0.02625	-0.0257	-0.02521	-0.02472	-0.02454	-0.02454	-0.02252	-0.02228	-0.02191	-0.02118	-0.02106	-0.02087	-0.02039	-0.02039	-0.02014	-0.02002	-0.01978	-0.01984	-0.01953	-0.01935	-0.01929
-0.02917	-0.02777	-0.02673	-0.02582	-0.02533	-0.02484	-0.02466	-0.02423	-0.02411	-0.02222	-0.02209	-0.02161	-0.02087	-0.02087	-0.02069	-0.0202	-0.02008	-0.01978	-0.01959	-0.01953	-0.01953	-0.01923	-0.01917	-0.01886
-0.02893	-0.0274	-0.02649	-0.0257	-0.02515	-0.02466	-0.02429	-0.02411	-0.0238	-0.02216	-0.02191	-0.02148	-0.02063	-0.02057	-0.02045	-0.01996	-0.01984	-0.01978	-0.01941	-0.01923	-0.01917	-0.01898	-0.01892	-0.01868
-0.02869	-0.02734	-0.02637	-0.02545	-0.02484	-0.02448	-0.02417	-0.02386	-0.02362	-0.02179	-0.02155	-0.02118	-0.02057	-0.02032	-0.02014	-0.01978	-0.01953	-0.01947	-0.01917	-0.0191	-0.01904	-0.01886	-0.01862	-0.01849
0.12451	0.12372	0.12396	0.1239	0.12372	0.12347	0.12317	0.12341	0.12292	0.12238	0.12189	0.12134	0.11975	0.11926	0.11865	0.11615	0.11609	0.11572	0.11328	0.11218	0.11182	0.10797	0.10779	0.10767
0.07379	0.07361	0.07373	0.07385	0.07391	0.07391	0.07385	0.07391	0.07379	0.07404	0.07379	0.07379	0.073	0.07275	0.07245	0.07129	0.07123	0.07117	0.06989	0.06921	0.06903	0.06696	0.06683	0.06689
0.04456	0.04504	0.0451	0.04523	0.04547	0.04565	0.04578	0.0459	0.04565	0.04614	0.04626	0.04639	0.04614	0.04602	0.04596	0.04547	0.04547	0.04535	0.04492	0.04468	0.04456	0.04364	0.0434	0.04352
0.02679	0.02734	0.02753	0.02789	0.0282	0.02826	0.0285	0.02856	0.02863	0.0293	0.02936	0.02966	0.02954	0.0296	0.02972	0.02972	0.02954	0.02966	0.02936	0.02942	0.02917	0.02899	0.02893	0.02905
0.01556	0.01599	0.0163	0.01678	0.01709	0.01721	0.01758	0.01752	0.01746	0.01849	0.01862	0.01886	0.01904	0.01904	0.01917	0.01935	0.01929	0.01935	0.01953	0.01941	0.01935	0.01953	0.01941	0.01947
0.00781	0.00861	0.00885	0.00952	0.00964	0.00995	0.01013	0.01025	0.01031	0.01129	0.01135	0.01172	0.01202	0.0119	0.01202	0.01245	0.01233	0.01245	0.01263	0.0127	0.01257	0.01282	0.01282	0.01294
